date,series,value,unit,source,as_of
2026-04-07,derived.de_spark,14.92,EUR/MWh,demo,2026-04-07
2026-04-08,derived.de_spark,19.33,EUR/MWh,demo,2026-04-08
2026-04-09,derived.de_spark,18.36,EUR/MWh,demo,2026-04-09
2026-04-10,derived.de_spark,11.41,EUR/MWh,demo,2026-04-10
2026-04-13,derived.de_spark,9.9,EUR/MWh,demo,2026-04-13
2026-04-14,derived.de_spark,11.13,EUR/MWh,demo,2026-04-14
2026-04-15,derived.de_spark,8.62,EUR/MWh,demo,2026-04-15
2026-04-16,derived.de_spark,4.24,EUR/MWh,demo,2026-04-16
2026-04-17,derived.de_spark,2.29,EUR/MWh,demo,2026-04-17
2026-04-20,derived.de_spark,-5.96,EUR/MWh,demo,2026-04-20
2026-04-21,derived.de_spark,-10.22,EUR/MWh,demo,2026-04-21
2026-04-22,derived.de_spark,-8.45,EUR/MWh,demo,2026-04-22
2026-04-23,derived.de_spark,-8.5,EUR/MWh,demo,2026-04-23
2026-04-24,derived.de_spark,-6.25,EUR/MWh,demo,2026-04-24
2026-04-27,derived.de_spark,3.57,EUR/MWh,demo,2026-04-27
2026-04-28,derived.de_spark,5.53,EUR/MWh,demo,2026-04-28
2026-04-29,derived.de_spark,5.28,EUR/MWh,demo,2026-04-29
2026-04-30,derived.de_spark,-1.53,EUR/MWh,demo,2026-04-30
2026-05-01,derived.de_spark,-6.76,EUR/MWh,demo,2026-05-01
2026-05-04,derived.de_spark,-2.81,EUR/MWh,demo,2026-05-04
2026-05-05,derived.de_spark,-6.67,EUR/MWh,demo,2026-05-05
2026-05-06,derived.de_spark,-2.42,EUR/MWh,demo,2026-05-06
2026-05-07,derived.de_spark,-7.5,EUR/MWh,demo,2026-05-07
2026-05-08,derived.de_spark,-4.83,EUR/MWh,demo,2026-05-08
2026-05-11,derived.de_spark,-3.76,EUR/MWh,demo,2026-05-11
2026-05-12,derived.de_spark,3.32,EUR/MWh,demo,2026-05-12
2026-05-13,derived.de_spark,1.32,EUR/MWh,demo,2026-05-13
2026-05-14,derived.de_spark,-0.26,EUR/MWh,demo,2026-05-14
2026-05-15,derived.de_spark,1.96,EUR/MWh,demo,2026-05-15
2026-05-18,derived.de_spark,2.75,EUR/MWh,demo,2026-05-18
2026-05-19,derived.de_spark,12.86,EUR/MWh,demo,2026-05-19
2026-05-20,derived.de_spark,10.21,EUR/MWh,demo,2026-05-20
2026-05-21,derived.de_spark,6.34,EUR/MWh,demo,2026-05-21
2026-05-22,derived.de_spark,4.31,EUR/MWh,demo,2026-05-22
2026-05-25,derived.de_spark,7.17,EUR/MWh,demo,2026-05-25
2026-05-26,derived.de_spark,8.21,EUR/MWh,demo,2026-05-26
2026-05-27,derived.de_spark,11.75,EUR/MWh,demo,2026-05-27
2026-05-28,derived.de_spark,2.76,EUR/MWh,demo,2026-05-28
2026-05-29,derived.de_spark,17.42,EUR/MWh,demo,2026-05-29
2026-06-01,derived.de_spark,26.19,EUR/MWh,demo,2026-06-01
2026-06-02,derived.de_spark,22.85,EUR/MWh,demo,2026-06-02
2026-06-03,derived.de_spark,13.21,EUR/MWh,demo,2026-06-03
2026-06-04,derived.de_spark,12.88,EUR/MWh,demo,2026-06-04
2026-06-05,derived.de_spark,14.11,EUR/MWh,demo,2026-06-05
2026-06-08,derived.de_spark,-0.13,EUR/MWh,demo,2026-06-08
2026-06-09,derived.de_spark,0.74,EUR/MWh,demo,2026-06-09
2026-06-10,derived.de_spark,-7.14,EUR/MWh,demo,2026-06-10
2026-06-11,derived.de_spark,-2.66,EUR/MWh,demo,2026-06-11
2026-06-12,derived.de_spark,6.48,EUR/MWh,demo,2026-06-12
2026-06-15,derived.de_spark,12.24,EUR/MWh,demo,2026-06-15
2026-06-16,derived.de_spark,2.47,EUR/MWh,demo,2026-06-16
2026-06-17,derived.de_spark,10.84,EUR/MWh,demo,2026-06-17
2026-06-18,derived.de_spark,15.21,EUR/MWh,demo,2026-06-18
2026-06-19,derived.de_spark,11.61,EUR/MWh,demo,2026-06-19
2026-06-22,derived.de_spark,13.54,EUR/MWh,demo,2026-06-22
2026-06-23,derived.de_spark,21.03,EUR/MWh,demo,2026-06-23
2026-06-24,derived.de_spark,16.73,EUR/MWh,demo,2026-06-24
2026-06-25,derived.de_spark,14.89,EUR/MWh,demo,2026-06-25
2026-06-26,derived.de_spark,10.19,EUR/MWh,demo,2026-06-26
2026-06-29,derived.de_spark,16.11,EUR/MWh,demo,2026-06-29
2026-06-30,derived.de_spark,2.0211999999999932,EUR/MWh,derived,2026-06-30
2026-06-30,derived.ercot_dallas.solar_proxy,0.799125,frac,derived,2026-06-30
2026-06-30,derived.ercot_dallas.wind_proxy,0.3711605313278406,frac,derived,2026-06-30
2026-06-30,derived.ercot_houston.solar_proxy,0.721,frac,derived,2026-06-30
2026-06-30,derived.ercot_houston.wind_proxy,0.20106900759411112,frac,derived,2026-06-30
2026-02-25,derived.fuel_switch_carbon,-14.4,USD/tonne,demo,2026-02-25
2026-02-26,derived.fuel_switch_carbon,-13.25,USD/tonne,demo,2026-02-26
2026-02-27,derived.fuel_switch_carbon,-13.56,USD/tonne,demo,2026-02-27
2026-03-02,derived.fuel_switch_carbon,-13.99,USD/tonne,demo,2026-03-02
2026-03-03,derived.fuel_switch_carbon,-15.42,USD/tonne,demo,2026-03-03
2026-03-04,derived.fuel_switch_carbon,-15.39,USD/tonne,demo,2026-03-04
2026-03-05,derived.fuel_switch_carbon,-13.04,USD/tonne,demo,2026-03-05
2026-03-06,derived.fuel_switch_carbon,-12.25,USD/tonne,demo,2026-03-06
2026-03-09,derived.fuel_switch_carbon,-10.5,USD/tonne,demo,2026-03-09
2026-03-10,derived.fuel_switch_carbon,-10.4,USD/tonne,demo,2026-03-10
2026-03-11,derived.fuel_switch_carbon,-10.05,USD/tonne,demo,2026-03-11
2026-03-12,derived.fuel_switch_carbon,-10.13,USD/tonne,demo,2026-03-12
2026-03-13,derived.fuel_switch_carbon,-13.43,USD/tonne,demo,2026-03-13
2026-03-16,derived.fuel_switch_carbon,-11.82,USD/tonne,demo,2026-03-16
2026-03-17,derived.fuel_switch_carbon,-11.07,USD/tonne,demo,2026-03-17
2026-03-18,derived.fuel_switch_carbon,-10.44,USD/tonne,demo,2026-03-18
2026-03-19,derived.fuel_switch_carbon,-13.74,USD/tonne,demo,2026-03-19
2026-03-20,derived.fuel_switch_carbon,-16.64,USD/tonne,demo,2026-03-20
2026-03-23,derived.fuel_switch_carbon,-17.61,USD/tonne,demo,2026-03-23
2026-03-24,derived.fuel_switch_carbon,-17.69,USD/tonne,demo,2026-03-24
2026-03-25,derived.fuel_switch_carbon,-16.41,USD/tonne,demo,2026-03-25
2026-03-26,derived.fuel_switch_carbon,-15.93,USD/tonne,demo,2026-03-26
2026-03-27,derived.fuel_switch_carbon,-14.54,USD/tonne,demo,2026-03-27
2026-03-30,derived.fuel_switch_carbon,-15.39,USD/tonne,demo,2026-03-30
2026-03-31,derived.fuel_switch_carbon,-14.45,USD/tonne,demo,2026-03-31
2026-04-01,derived.fuel_switch_carbon,-13.5,USD/tonne,demo,2026-04-01
2026-04-02,derived.fuel_switch_carbon,-14.53,USD/tonne,demo,2026-04-02
2026-04-03,derived.fuel_switch_carbon,-11.25,USD/tonne,demo,2026-04-03
2026-04-06,derived.fuel_switch_carbon,-10.5,USD/tonne,demo,2026-04-06
2026-04-07,derived.fuel_switch_carbon,-8.74,USD/tonne,demo,2026-04-07
2026-04-08,derived.fuel_switch_carbon,-10.42,USD/tonne,demo,2026-04-08
2026-04-09,derived.fuel_switch_carbon,-12.06,USD/tonne,demo,2026-04-09
2026-04-10,derived.fuel_switch_carbon,-12.75,USD/tonne,demo,2026-04-10
2026-04-13,derived.fuel_switch_carbon,-12.93,USD/tonne,demo,2026-04-13
2026-04-14,derived.fuel_switch_carbon,-11.79,USD/tonne,demo,2026-04-14
2026-04-15,derived.fuel_switch_carbon,-11.5,USD/tonne,demo,2026-04-15
2026-04-16,derived.fuel_switch_carbon,-12.46,USD/tonne,demo,2026-04-16
2026-04-17,derived.fuel_switch_carbon,-14.17,USD/tonne,demo,2026-04-17
2026-04-20,derived.fuel_switch_carbon,-14.86,USD/tonne,demo,2026-04-20
2026-04-21,derived.fuel_switch_carbon,-12.4,USD/tonne,demo,2026-04-21
2026-04-22,derived.fuel_switch_carbon,-13.86,USD/tonne,demo,2026-04-22
2026-04-23,derived.fuel_switch_carbon,-13.26,USD/tonne,demo,2026-04-23
2026-04-24,derived.fuel_switch_carbon,-12.43,USD/tonne,demo,2026-04-24
2026-04-27,derived.fuel_switch_carbon,-15.08,USD/tonne,demo,2026-04-27
2026-04-28,derived.fuel_switch_carbon,-14.64,USD/tonne,demo,2026-04-28
2026-04-29,derived.fuel_switch_carbon,-12.07,USD/tonne,demo,2026-04-29
2026-04-30,derived.fuel_switch_carbon,-15.69,USD/tonne,demo,2026-04-30
2026-05-01,derived.fuel_switch_carbon,-15.8,USD/tonne,demo,2026-05-01
2026-05-04,derived.fuel_switch_carbon,-15.52,USD/tonne,demo,2026-05-04
2026-05-05,derived.fuel_switch_carbon,-16.53,USD/tonne,demo,2026-05-05
2026-05-06,derived.fuel_switch_carbon,-15.09,USD/tonne,demo,2026-05-06
2026-05-07,derived.fuel_switch_carbon,-14.84,USD/tonne,demo,2026-05-07
2026-05-08,derived.fuel_switch_carbon,-17.08,USD/tonne,demo,2026-05-08
2026-05-11,derived.fuel_switch_carbon,-14.98,USD/tonne,demo,2026-05-11
2026-05-12,derived.fuel_switch_carbon,-13.47,USD/tonne,demo,2026-05-12
2026-05-13,derived.fuel_switch_carbon,-11.7,USD/tonne,demo,2026-05-13
2026-05-14,derived.fuel_switch_carbon,-9.33,USD/tonne,demo,2026-05-14
2026-05-15,derived.fuel_switch_carbon,-9.2,USD/tonne,demo,2026-05-15
2026-05-18,derived.fuel_switch_carbon,-9.52,USD/tonne,demo,2026-05-18
2026-05-19,derived.fuel_switch_carbon,-12.27,USD/tonne,demo,2026-05-19
2026-05-20,derived.fuel_switch_carbon,-11.26,USD/tonne,demo,2026-05-20
2026-05-21,derived.fuel_switch_carbon,-12.55,USD/tonne,demo,2026-05-21
2026-05-22,derived.fuel_switch_carbon,-13.36,USD/tonne,demo,2026-05-22
2026-05-25,derived.fuel_switch_carbon,-15.48,USD/tonne,demo,2026-05-25
2026-05-26,derived.fuel_switch_carbon,-16.76,USD/tonne,demo,2026-05-26
2026-05-27,derived.fuel_switch_carbon,-17.08,USD/tonne,demo,2026-05-27
2026-05-28,derived.fuel_switch_carbon,-14.17,USD/tonne,demo,2026-05-28
2026-05-29,derived.fuel_switch_carbon,-17.5,USD/tonne,demo,2026-05-29
2026-06-01,derived.fuel_switch_carbon,-19.34,USD/tonne,demo,2026-06-01
2026-06-02,derived.fuel_switch_carbon,-17.92,USD/tonne,demo,2026-06-02
2026-06-03,derived.fuel_switch_carbon,-14.61,USD/tonne,demo,2026-06-03
2026-06-04,derived.fuel_switch_carbon,-13.32,USD/tonne,demo,2026-06-04
2026-06-05,derived.fuel_switch_carbon,-16.55,USD/tonne,demo,2026-06-05
2026-06-08,derived.fuel_switch_carbon,-20.38,USD/tonne,demo,2026-06-08
2026-06-09,derived.fuel_switch_carbon,-18.6,USD/tonne,demo,2026-06-09
2026-06-10,derived.fuel_switch_carbon,-19.01,USD/tonne,demo,2026-06-10
2026-06-11,derived.fuel_switch_carbon,-20.02,USD/tonne,demo,2026-06-11
2026-06-12,derived.fuel_switch_carbon,-17.22,USD/tonne,demo,2026-06-12
2026-06-15,derived.fuel_switch_carbon,-14.61,USD/tonne,demo,2026-06-15
2026-06-16,derived.fuel_switch_carbon,-14.05,USD/tonne,demo,2026-06-16
2026-06-17,derived.fuel_switch_carbon,-13.42,USD/tonne,demo,2026-06-17
2026-06-18,derived.fuel_switch_carbon,-12.55,USD/tonne,demo,2026-06-18
2026-06-19,derived.fuel_switch_carbon,-9.79,USD/tonne,demo,2026-06-19
2026-06-22,derived.fuel_switch_carbon,-9.14,USD/tonne,demo,2026-06-22
2026-06-23,derived.fuel_switch_carbon,-8.77,USD/tonne,demo,2026-06-23
2026-06-24,derived.fuel_switch_carbon,-8.4,USD/tonne,demo,2026-06-24
2026-06-25,derived.fuel_switch_carbon,-11.79,USD/tonne,demo,2026-06-25
2026-06-26,derived.fuel_switch_carbon,-9.69,USD/tonne,demo,2026-06-26
2026-06-29,derived.fuel_switch_carbon,-8.47,USD/tonne,demo,2026-06-29
2026-06-30,derived.fuel_switch_carbon,-8.177291666666669,USD/tonne,derived,2026-06-30
2026-06-30,derived.nl_rotterdam.solar_proxy,0.677375,frac,derived,2026-06-30
2026-06-30,derived.nl_rotterdam.wind_proxy,0.37220253560194655,frac,derived,2026-06-30
2026-06-30,derived.sg_singapore.solar_proxy,0.6992499999999999,frac,derived,2026-06-30
2026-06-30,derived.sg_singapore.wind_proxy,0.1198702052272481,frac,derived,2026-06-30
2026-02-25,derived.sg_spark,52.74,SGD/MWh,demo,2026-02-25
2026-02-26,derived.sg_spark,39.11,SGD/MWh,demo,2026-02-26
2026-02-27,derived.sg_spark,49.39,SGD/MWh,demo,2026-02-27
2026-03-02,derived.sg_spark,28.67,SGD/MWh,demo,2026-03-02
2026-03-03,derived.sg_spark,19.01,SGD/MWh,demo,2026-03-03
2026-03-04,derived.sg_spark,14.71,SGD/MWh,demo,2026-03-04
2026-03-05,derived.sg_spark,27.52,SGD/MWh,demo,2026-03-05
2026-03-06,derived.sg_spark,10.12,SGD/MWh,demo,2026-03-06
2026-03-09,derived.sg_spark,21.02,SGD/MWh,demo,2026-03-09
2026-03-10,derived.sg_spark,15.98,SGD/MWh,demo,2026-03-10
2026-03-11,derived.sg_spark,33.37,SGD/MWh,demo,2026-03-11
2026-03-12,derived.sg_spark,30.23,SGD/MWh,demo,2026-03-12
2026-03-13,derived.sg_spark,36.76,SGD/MWh,demo,2026-03-13
2026-03-16,derived.sg_spark,34.72,SGD/MWh,demo,2026-03-16
2026-03-17,derived.sg_spark,55.67,SGD/MWh,demo,2026-03-17
2026-03-18,derived.sg_spark,48.61,SGD/MWh,demo,2026-03-18
2026-03-19,derived.sg_spark,46.48,SGD/MWh,demo,2026-03-19
2026-03-20,derived.sg_spark,67.87,SGD/MWh,demo,2026-03-20
2026-03-23,derived.sg_spark,64.04,SGD/MWh,demo,2026-03-23
2026-03-24,derived.sg_spark,67.81,SGD/MWh,demo,2026-03-24
2026-03-25,derived.sg_spark,54.58,SGD/MWh,demo,2026-03-25
2026-03-26,derived.sg_spark,54.15,SGD/MWh,demo,2026-03-26
2026-03-27,derived.sg_spark,25.29,SGD/MWh,demo,2026-03-27
2026-03-30,derived.sg_spark,28.16,SGD/MWh,demo,2026-03-30
2026-03-31,derived.sg_spark,21.92,SGD/MWh,demo,2026-03-31
2026-04-01,derived.sg_spark,6.73,SGD/MWh,demo,2026-04-01
2026-04-02,derived.sg_spark,-5.18,SGD/MWh,demo,2026-04-02
2026-04-03,derived.sg_spark,14.23,SGD/MWh,demo,2026-04-03
2026-04-06,derived.sg_spark,22.48,SGD/MWh,demo,2026-04-06
2026-04-07,derived.sg_spark,7.05,SGD/MWh,demo,2026-04-07
2026-04-08,derived.sg_spark,32.39,SGD/MWh,demo,2026-04-08
2026-04-09,derived.sg_spark,24.95,SGD/MWh,demo,2026-04-09
2026-04-10,derived.sg_spark,22.4,SGD/MWh,demo,2026-04-10
2026-04-13,derived.sg_spark,27.34,SGD/MWh,demo,2026-04-13
2026-04-14,derived.sg_spark,15.56,SGD/MWh,demo,2026-04-14
2026-04-15,derived.sg_spark,0.01,SGD/MWh,demo,2026-04-15
2026-04-16,derived.sg_spark,-3.15,SGD/MWh,demo,2026-04-16
2026-04-17,derived.sg_spark,16.42,SGD/MWh,demo,2026-04-17
2026-04-20,derived.sg_spark,30.4,SGD/MWh,demo,2026-04-20
2026-04-21,derived.sg_spark,13.05,SGD/MWh,demo,2026-04-21
2026-04-22,derived.sg_spark,30.44,SGD/MWh,demo,2026-04-22
2026-04-23,derived.sg_spark,31.72,SGD/MWh,demo,2026-04-23
2026-04-24,derived.sg_spark,38.2,SGD/MWh,demo,2026-04-24
2026-04-27,derived.sg_spark,38.51,SGD/MWh,demo,2026-04-27
2026-04-28,derived.sg_spark,42.97,SGD/MWh,demo,2026-04-28
2026-04-29,derived.sg_spark,30.42,SGD/MWh,demo,2026-04-29
2026-04-30,derived.sg_spark,20.81,SGD/MWh,demo,2026-04-30
2026-05-01,derived.sg_spark,15.03,SGD/MWh,demo,2026-05-01
2026-05-04,derived.sg_spark,13.97,SGD/MWh,demo,2026-05-04
2026-05-05,derived.sg_spark,24.48,SGD/MWh,demo,2026-05-05
2026-05-06,derived.sg_spark,12.22,SGD/MWh,demo,2026-05-06
2026-05-07,derived.sg_spark,34.24,SGD/MWh,demo,2026-05-07
2026-05-08,derived.sg_spark,27.26,SGD/MWh,demo,2026-05-08
2026-05-11,derived.sg_spark,21.83,SGD/MWh,demo,2026-05-11
2026-05-12,derived.sg_spark,32.13,SGD/MWh,demo,2026-05-12
2026-05-13,derived.sg_spark,37.77,SGD/MWh,demo,2026-05-13
2026-05-14,derived.sg_spark,33.64,SGD/MWh,demo,2026-05-14
2026-05-15,derived.sg_spark,21.69,SGD/MWh,demo,2026-05-15
2026-05-18,derived.sg_spark,12.34,SGD/MWh,demo,2026-05-18
2026-05-19,derived.sg_spark,-2.51,SGD/MWh,demo,2026-05-19
2026-05-20,derived.sg_spark,16.52,SGD/MWh,demo,2026-05-20
2026-05-21,derived.sg_spark,32.0,SGD/MWh,demo,2026-05-21
2026-05-22,derived.sg_spark,54.23,SGD/MWh,demo,2026-05-22
2026-05-25,derived.sg_spark,57.31,SGD/MWh,demo,2026-05-25
2026-05-26,derived.sg_spark,58.01,SGD/MWh,demo,2026-05-26
2026-05-27,derived.sg_spark,63.5,SGD/MWh,demo,2026-05-27
2026-05-28,derived.sg_spark,70.41,SGD/MWh,demo,2026-05-28
2026-05-29,derived.sg_spark,62.31,SGD/MWh,demo,2026-05-29
2026-06-01,derived.sg_spark,62.49,SGD/MWh,demo,2026-06-01
2026-06-02,derived.sg_spark,83.44,SGD/MWh,demo,2026-06-02
2026-06-03,derived.sg_spark,56.82,SGD/MWh,demo,2026-06-03
2026-06-04,derived.sg_spark,37.52,SGD/MWh,demo,2026-06-04
2026-06-05,derived.sg_spark,26.22,SGD/MWh,demo,2026-06-05
2026-06-08,derived.sg_spark,36.44,SGD/MWh,demo,2026-06-08
2026-06-09,derived.sg_spark,50.14,SGD/MWh,demo,2026-06-09
2026-06-10,derived.sg_spark,44.16,SGD/MWh,demo,2026-06-10
2026-06-11,derived.sg_spark,50.75,SGD/MWh,demo,2026-06-11
2026-06-12,derived.sg_spark,48.03,SGD/MWh,demo,2026-06-12
2026-06-15,derived.sg_spark,49.74,SGD/MWh,demo,2026-06-15
2026-06-16,derived.sg_spark,41.49,SGD/MWh,demo,2026-06-16
2026-06-17,derived.sg_spark,40.4,SGD/MWh,demo,2026-06-17
2026-06-18,derived.sg_spark,39.74,SGD/MWh,demo,2026-06-18
2026-06-19,derived.sg_spark,52.3,SGD/MWh,demo,2026-06-19
2026-06-22,derived.sg_spark,75.69,SGD/MWh,demo,2026-06-22
2026-06-23,derived.sg_spark,48.82,SGD/MWh,demo,2026-06-23
2026-06-24,derived.sg_spark,53.1,SGD/MWh,demo,2026-06-24
2026-06-25,derived.sg_spark,50.53,SGD/MWh,demo,2026-06-25
2026-06-26,derived.sg_spark,59.59,SGD/MWh,demo,2026-06-26
2026-06-29,derived.sg_spark,68.37,SGD/MWh,demo,2026-06-29
2026-06-30,derived.sg_spark,72.5814,SGD/MWh,derived,2026-06-30
2026-02-25,derived.solar_lcoe,68.91,USD/MWh,demo,2026-02-25
2026-02-26,derived.solar_lcoe,68.89,USD/MWh,demo,2026-02-26
2026-02-27,derived.solar_lcoe,68.87,USD/MWh,demo,2026-02-27
2026-03-02,derived.solar_lcoe,68.78,USD/MWh,demo,2026-03-02
2026-03-03,derived.solar_lcoe,69.16,USD/MWh,demo,2026-03-03
2026-03-04,derived.solar_lcoe,69.21,USD/MWh,demo,2026-03-04
2026-03-05,derived.solar_lcoe,69.24,USD/MWh,demo,2026-03-05
2026-03-06,derived.solar_lcoe,69.56,USD/MWh,demo,2026-03-06
2026-03-09,derived.solar_lcoe,69.69,USD/MWh,demo,2026-03-09
2026-03-10,derived.solar_lcoe,69.32,USD/MWh,demo,2026-03-10
2026-03-11,derived.solar_lcoe,69.38,USD/MWh,demo,2026-03-11
2026-03-12,derived.solar_lcoe,69.45,USD/MWh,demo,2026-03-12
2026-03-13,derived.solar_lcoe,69.67,USD/MWh,demo,2026-03-13
2026-03-16,derived.solar_lcoe,69.77,USD/MWh,demo,2026-03-16
2026-03-17,derived.solar_lcoe,69.77,USD/MWh,demo,2026-03-17
2026-03-18,derived.solar_lcoe,69.45,USD/MWh,demo,2026-03-18
2026-03-19,derived.solar_lcoe,69.23,USD/MWh,demo,2026-03-19
2026-03-20,derived.solar_lcoe,69.23,USD/MWh,demo,2026-03-20
2026-03-23,derived.solar_lcoe,69.27,USD/MWh,demo,2026-03-23
2026-03-24,derived.solar_lcoe,69.05,USD/MWh,demo,2026-03-24
2026-03-25,derived.solar_lcoe,68.97,USD/MWh,demo,2026-03-25
2026-03-26,derived.solar_lcoe,68.9,USD/MWh,demo,2026-03-26
2026-03-27,derived.solar_lcoe,68.91,USD/MWh,demo,2026-03-27
2026-03-30,derived.solar_lcoe,68.97,USD/MWh,demo,2026-03-30
2026-03-31,derived.solar_lcoe,68.91,USD/MWh,demo,2026-03-31
2026-04-01,derived.solar_lcoe,68.71,USD/MWh,demo,2026-04-01
2026-04-02,derived.solar_lcoe,68.95,USD/MWh,demo,2026-04-02
2026-04-03,derived.solar_lcoe,69.2,USD/MWh,demo,2026-04-03
2026-04-06,derived.solar_lcoe,69.14,USD/MWh,demo,2026-04-06
2026-04-07,derived.solar_lcoe,69.28,USD/MWh,demo,2026-04-07
2026-04-08,derived.solar_lcoe,69.3,USD/MWh,demo,2026-04-08
2026-04-09,derived.solar_lcoe,69.35,USD/MWh,demo,2026-04-09
2026-04-10,derived.solar_lcoe,69.36,USD/MWh,demo,2026-04-10
2026-04-13,derived.solar_lcoe,69.17,USD/MWh,demo,2026-04-13
2026-04-14,derived.solar_lcoe,69.23,USD/MWh,demo,2026-04-14
2026-04-15,derived.solar_lcoe,69.35,USD/MWh,demo,2026-04-15
2026-04-16,derived.solar_lcoe,69.14,USD/MWh,demo,2026-04-16
2026-04-17,derived.solar_lcoe,69.42,USD/MWh,demo,2026-04-17
2026-04-20,derived.solar_lcoe,69.69,USD/MWh,demo,2026-04-20
2026-04-21,derived.solar_lcoe,69.87,USD/MWh,demo,2026-04-21
2026-04-22,derived.solar_lcoe,70.05,USD/MWh,demo,2026-04-22
2026-04-23,derived.solar_lcoe,70.0,USD/MWh,demo,2026-04-23
2026-04-24,derived.solar_lcoe,69.79,USD/MWh,demo,2026-04-24
2026-04-27,derived.solar_lcoe,69.56,USD/MWh,demo,2026-04-27
2026-04-28,derived.solar_lcoe,69.33,USD/MWh,demo,2026-04-28
2026-04-29,derived.solar_lcoe,69.29,USD/MWh,demo,2026-04-29
2026-04-30,derived.solar_lcoe,69.23,USD/MWh,demo,2026-04-30
2026-05-01,derived.solar_lcoe,69.29,USD/MWh,demo,2026-05-01
2026-05-04,derived.solar_lcoe,68.91,USD/MWh,demo,2026-05-04
2026-05-05,derived.solar_lcoe,69.29,USD/MWh,demo,2026-05-05
2026-05-06,derived.solar_lcoe,69.6,USD/MWh,demo,2026-05-06
2026-05-07,derived.solar_lcoe,69.5,USD/MWh,demo,2026-05-07
2026-05-08,derived.solar_lcoe,69.52,USD/MWh,demo,2026-05-08
2026-05-11,derived.solar_lcoe,69.51,USD/MWh,demo,2026-05-11
2026-05-12,derived.solar_lcoe,69.46,USD/MWh,demo,2026-05-12
2026-05-13,derived.solar_lcoe,69.35,USD/MWh,demo,2026-05-13
2026-05-14,derived.solar_lcoe,69.26,USD/MWh,demo,2026-05-14
2026-05-15,derived.solar_lcoe,69.08,USD/MWh,demo,2026-05-15
2026-05-18,derived.solar_lcoe,69.08,USD/MWh,demo,2026-05-18
2026-05-19,derived.solar_lcoe,69.06,USD/MWh,demo,2026-05-19
2026-05-20,derived.solar_lcoe,69.09,USD/MWh,demo,2026-05-20
2026-05-21,derived.solar_lcoe,68.93,USD/MWh,demo,2026-05-21
2026-05-22,derived.solar_lcoe,68.93,USD/MWh,demo,2026-05-22
2026-05-25,derived.solar_lcoe,68.94,USD/MWh,demo,2026-05-25
2026-05-26,derived.solar_lcoe,69.03,USD/MWh,demo,2026-05-26
2026-05-27,derived.solar_lcoe,68.84,USD/MWh,demo,2026-05-27
2026-05-28,derived.solar_lcoe,68.92,USD/MWh,demo,2026-05-28
2026-05-29,derived.solar_lcoe,69.08,USD/MWh,demo,2026-05-29
2026-06-01,derived.solar_lcoe,69.16,USD/MWh,demo,2026-06-01
2026-06-02,derived.solar_lcoe,69.06,USD/MWh,demo,2026-06-02
2026-06-03,derived.solar_lcoe,68.96,USD/MWh,demo,2026-06-03
2026-06-04,derived.solar_lcoe,68.92,USD/MWh,demo,2026-06-04
2026-06-05,derived.solar_lcoe,69.04,USD/MWh,demo,2026-06-05
2026-06-08,derived.solar_lcoe,69.27,USD/MWh,demo,2026-06-08
2026-06-09,derived.solar_lcoe,69.19,USD/MWh,demo,2026-06-09
2026-06-10,derived.solar_lcoe,69.05,USD/MWh,demo,2026-06-10
2026-06-11,derived.solar_lcoe,69.09,USD/MWh,demo,2026-06-11
2026-06-12,derived.solar_lcoe,69.1,USD/MWh,demo,2026-06-12
2026-06-15,derived.solar_lcoe,68.93,USD/MWh,demo,2026-06-15
2026-06-16,derived.solar_lcoe,68.81,USD/MWh,demo,2026-06-16
2026-06-17,derived.solar_lcoe,68.81,USD/MWh,demo,2026-06-17
2026-06-18,derived.solar_lcoe,68.93,USD/MWh,demo,2026-06-18
2026-06-19,derived.solar_lcoe,68.74,USD/MWh,demo,2026-06-19
2026-06-22,derived.solar_lcoe,68.6,USD/MWh,demo,2026-06-22
2026-06-23,derived.solar_lcoe,68.73,USD/MWh,demo,2026-06-23
2026-06-24,derived.solar_lcoe,68.56,USD/MWh,demo,2026-06-24
2026-06-25,derived.solar_lcoe,68.63,USD/MWh,demo,2026-06-25
2026-06-26,derived.solar_lcoe,68.73,USD/MWh,demo,2026-06-26
2026-06-29,derived.solar_lcoe,68.74,USD/MWh,demo,2026-06-29
2026-06-30,derived.solar_lcoe,68.60588870058588,USD/MWh,derived,2026-06-30
2026-02-25,eq.nasdaq,18472.7232,index,demo,2026-02-25
2026-02-26,eq.nasdaq,18412.7767,index,demo,2026-02-26
2026-02-27,eq.nasdaq,18599.3601,index,demo,2026-02-27
2026-03-02,eq.nasdaq,18648.9777,index,demo,2026-03-02
2026-03-03,eq.nasdaq,18847.0521,index,demo,2026-03-03
2026-03-04,eq.nasdaq,18854.1894,index,demo,2026-03-04
2026-03-05,eq.nasdaq,18777.4157,index,demo,2026-03-05
2026-03-06,eq.nasdaq,18819.8756,index,demo,2026-03-06
2026-03-09,eq.nasdaq,18680.426,index,demo,2026-03-09
2026-03-10,eq.nasdaq,18601.527,index,demo,2026-03-10
2026-03-11,eq.nasdaq,18521.8665,index,demo,2026-03-11
2026-03-12,eq.nasdaq,18492.8067,index,demo,2026-03-12
2026-03-13,eq.nasdaq,18584.2887,index,demo,2026-03-13
2026-03-16,eq.nasdaq,18515.7794,index,demo,2026-03-16
2026-03-17,eq.nasdaq,18550.7978,index,demo,2026-03-17
