date,series,value,unit,source,as_of
2025-06-25,credit.ig_oas,0.88,%,FRED,2026-07-30T23:58:23Z
2025-06-26,credit.ig_oas,0.89,%,FRED,2026-07-31T23:57:43Z
2025-06-27,credit.ig_oas,0.88,%,FRED,2026-08-01T23:53:22Z
2025-06-30,credit.ig_oas,0.86,%,FRED,2026-08-04T23:58:56Z
2025-07-01,credit.ig_oas,0.84,%,FRED,2026-08-05T23:56:07Z
2025-07-02,credit.ig_oas,0.83,%,FRED,2026-08-05T23:56:07Z
2025-07-03,credit.ig_oas,0.8,%,FRED,2026-08-07T23:29:12Z
2025-07-04,credit.ig_oas,0.8,%,FRED,2026-08-08T23:23:17Z
2025-07-07,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-07-08,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-07-09,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-07-10,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-07-11,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-07-14,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-07-15,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-07-16,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-07-17,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-07-18,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-07-21,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-07-22,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-07-23,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-07-24,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-07-25,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-07-28,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-07-29,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-07-30,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-07-31,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-08-01,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-08-04,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-08-05,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-08-06,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-08-07,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-08-08,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-08-11,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-08-12,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-08-13,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-08-14,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-08-15,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-08-18,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-08-19,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-08-20,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-08-21,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-08-22,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-08-25,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-08-26,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-08-27,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-08-28,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-08-29,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-08-31,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-09-01,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-09-02,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-09-03,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-09-04,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-09-05,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-09-08,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-09-09,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-09-10,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-09-11,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-09-12,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-09-15,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-09-16,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-09-17,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-09-18,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-09-19,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2025-09-22,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2025-09-23,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-09-24,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-09-25,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-09-26,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-09-29,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-09-30,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-10-01,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-10-02,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-10-03,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-10-06,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2025-10-07,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-10-08,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-10-09,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-10-10,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-10-13,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-10-14,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-10-15,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-10-16,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-10-17,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-10-20,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-10-21,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-10-22,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-10-23,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-10-24,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-10-27,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-10-28,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2025-10-29,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2025-10-30,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2025-10-31,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-11-03,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-11-04,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-11-05,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-11-06,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-11-07,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2025-11-10,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-11-11,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-11-12,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-11-13,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2025-11-14,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2025-11-17,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2025-11-18,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2025-11-19,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2025-11-20,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2025-11-21,credit.ig_oas,0.86,%,FRED,2026-08-10T23:31:04Z
2025-11-24,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2025-11-25,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2025-11-26,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-11-27,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-11-28,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-11-30,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-12-01,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2025-12-02,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-12-03,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-12-04,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-12-05,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-08,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-12-09,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-10,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-12-11,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2025-12-12,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-12-15,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-12-16,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-12-17,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-12-18,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2025-12-19,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-12-22,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2025-12-23,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-24,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-26,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-29,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-30,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2025-12-31,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-01-02,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-01-05,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-01-06,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-01-07,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-01-08,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-01-09,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-01-12,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-01-13,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-01-14,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-01-15,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-01-16,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-01-19,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-01-20,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-01-21,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-01-22,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-01-23,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-01-26,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-01-27,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-01-28,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-01-29,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-01-30,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-01-31,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-02-02,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-02-03,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-02-04,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-02-05,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-02-06,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-02-09,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-02-10,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-02-11,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-02-12,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-02-13,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-02-16,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-02-17,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-02-18,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-02-19,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-02-20,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-02-23,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-02-24,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-02-25,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-02-26,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2026-02-27,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2026-02-28,credit.ig_oas,0.86,%,FRED,2026-08-10T23:31:04Z
2026-03-02,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2026-03-03,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2026-03-04,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2026-03-05,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2026-03-06,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2026-03-09,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2026-03-10,credit.ig_oas,0.84,%,FRED,2026-08-10T23:31:04Z
2026-03-11,credit.ig_oas,0.88,%,FRED,2026-08-10T23:31:04Z
2026-03-12,credit.ig_oas,0.91,%,FRED,2026-08-10T23:31:04Z
2026-03-13,credit.ig_oas,0.93,%,FRED,2026-08-10T23:31:04Z
2026-03-16,credit.ig_oas,0.94,%,FRED,2026-08-10T23:31:04Z
2026-03-17,credit.ig_oas,0.92,%,FRED,2026-08-10T23:31:04Z
2026-03-18,credit.ig_oas,0.91,%,FRED,2026-08-10T23:31:04Z
2026-03-19,credit.ig_oas,0.9,%,FRED,2026-08-10T23:31:04Z
2026-03-20,credit.ig_oas,0.88,%,FRED,2026-08-10T23:31:04Z
2026-03-23,credit.ig_oas,0.88,%,FRED,2026-08-10T23:31:04Z
2026-03-24,credit.ig_oas,0.87,%,FRED,2026-08-10T23:31:04Z
2026-03-25,credit.ig_oas,0.87,%,FRED,2026-08-10T23:31:04Z
2026-03-26,credit.ig_oas,0.88,%,FRED,2026-08-10T23:31:04Z
2026-03-27,credit.ig_oas,0.91,%,FRED,2026-08-10T23:31:04Z
2026-03-30,credit.ig_oas,0.93,%,FRED,2026-08-10T23:31:04Z
2026-03-31,credit.ig_oas,0.9,%,FRED,2026-08-10T23:31:04Z
2026-04-01,credit.ig_oas,0.87,%,FRED,2026-08-10T23:31:04Z
2026-04-02,credit.ig_oas,0.86,%,FRED,2026-08-10T23:31:04Z
2026-04-03,credit.ig_oas,0.86,%,FRED,2026-08-10T23:31:04Z
2026-04-06,credit.ig_oas,0.85,%,FRED,2026-08-10T23:31:04Z
2026-04-07,credit.ig_oas,0.86,%,FRED,2026-08-10T23:31:04Z
2026-04-08,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2026-04-09,credit.ig_oas,0.83,%,FRED,2026-08-10T23:31:04Z
2026-04-10,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2026-04-13,credit.ig_oas,0.82,%,FRED,2026-08-10T23:31:04Z
2026-04-14,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-04-15,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-04-16,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-04-17,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-04-20,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-04-21,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-04-22,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-04-23,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-04-24,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-04-27,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-04-28,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-04-29,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-04-30,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-05-01,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-05-04,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-05-05,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-05-06,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-05-07,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-05-08,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-05-11,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-05-12,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-05-13,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-05-14,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-05-15,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-05-18,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-05-19,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-05-20,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-05-21,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-05-22,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-05-25,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-05-26,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-05-27,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-05-28,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-05-29,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-05-31,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-01,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-06-02,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-03,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-04,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-05,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-08,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-06-09,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-06-10,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-06-11,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-06-12,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-15,credit.ig_oas,0.73,%,FRED,2026-08-10T23:31:04Z
2026-06-16,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-06-17,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-18,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-19,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-22,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-23,credit.ig_oas,0.74,%,FRED,2026-08-10T23:31:04Z
2026-06-24,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-06-25,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-06-26,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-06-29,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-06-30,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-07-01,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-07-02,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-07-03,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-07-06,credit.ig_oas,0.75,%,FRED,2026-08-10T23:31:04Z
2026-07-07,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-07-08,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-07-09,credit.ig_oas,0.76,%,FRED,2026-08-10T23:31:04Z
2026-07-10,credit.ig_oas,0.77,%,FRED,2026-08-10T23:31:04Z
2026-07-13,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-07-14,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-07-15,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-07-16,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-07-17,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-07-20,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-07-21,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-07-22,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-07-23,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-07-24,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-07-27,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-07-28,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-07-29,credit.ig_oas,0.81,%,FRED,2026-08-10T23:31:04Z
2026-07-30,credit.ig_oas,0.8,%,FRED,2026-08-10T23:31:04Z
2026-07-31,credit.ig_oas,0.79,%,FRED,2026-08-10T23:31:04Z
2026-08-03,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-08-04,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-08-05,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-08-06,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-08-07,credit.ig_oas,0.78,%,FRED,2026-08-10T23:31:04Z
2026-02-26,derived.brent_wti_spread,4.04,USD/bbl,demo,2026-02-26
2026-02-27,derived.brent_wti_spread,3.85,USD/bbl,demo,2026-02-27
2026-03-02,derived.brent_wti_spread,3.77,USD/bbl,demo,2026-03-02
2026-03-03,derived.brent_wti_spread,4.26,USD/bbl,demo,2026-03-03
2026-03-04,derived.brent_wti_spread,4.11,USD/bbl,demo,2026-03-04
2026-03-05,derived.brent_wti_spread,3.72,USD/bbl,demo,2026-03-05
2026-03-06,derived.brent_wti_spread,4.62,USD/bbl,demo,2026-03-06
2026-03-09,derived.brent_wti_spread,3.46,USD/bbl,demo,2026-03-09
2026-03-10,derived.brent_wti_spread,4.08,USD/bbl,demo,2026-03-10
2026-03-11,derived.brent_wti_spread,3.72,USD/bbl,demo,2026-03-11
2026-03-12,derived.brent_wti_spread,3.84,USD/bbl,demo,2026-03-12
2026-03-13,derived.brent_wti_spread,4.02,USD/bbl,demo,2026-03-13
2026-03-16,derived.brent_wti_spread,3.87,USD/bbl,demo,2026-03-16
2026-03-17,derived.brent_wti_spread,4.0,USD/bbl,demo,2026-03-17
2026-03-18,derived.brent_wti_spread,3.34,USD/bbl,demo,2026-03-18
2026-03-19,derived.brent_wti_spread,3.35,USD/bbl,demo,2026-03-19
2026-03-20,derived.brent_wti_spread,3.99,USD/bbl,demo,2026-03-20
2026-03-23,derived.brent_wti_spread,3.51,USD/bbl,demo,2026-03-23
2026-03-24,derived.brent_wti_spread,3.49,USD/bbl,demo,2026-03-24
2026-03-25,derived.brent_wti_spread,3.36,USD/bbl,demo,2026-03-25
2026-03-26,derived.brent_wti_spread,4.18,USD/bbl,demo,2026-03-26
2026-03-27,derived.brent_wti_spread,4.02,USD/bbl,demo,2026-03-27
2026-03-30,derived.brent_wti_spread,4.24,USD/bbl,demo,2026-03-30
2026-03-31,derived.brent_wti_spread,3.52,USD/bbl,demo,2026-03-31
2026-04-01,derived.brent_wti_spread,3.8,USD/bbl,demo,2026-04-01
2026-04-02,derived.brent_wti_spread,3.46,USD/bbl,demo,2026-04-02
2026-04-03,derived.brent_wti_spread,4.03,USD/bbl,demo,2026-04-03
2026-04-06,derived.brent_wti_spread,4.28,USD/bbl,demo,2026-04-06
2026-04-07,derived.brent_wti_spread,3.53,USD/bbl,demo,2026-04-07
2026-04-08,derived.brent_wti_spread,4.27,USD/bbl,demo,2026-04-08
2026-04-09,derived.brent_wti_spread,4.1,USD/bbl,demo,2026-04-09
2026-04-10,derived.brent_wti_spread,3.74,USD/bbl,demo,2026-04-10
2026-04-13,derived.brent_wti_spread,3.21,USD/bbl,demo,2026-04-13
2026-04-14,derived.brent_wti_spread,4.22,USD/bbl,demo,2026-04-14
2026-04-15,derived.brent_wti_spread,3.77,USD/bbl,demo,2026-04-15
2026-04-16,derived.brent_wti_spread,3.62,USD/bbl,demo,2026-04-16
2026-04-17,derived.brent_wti_spread,3.92,USD/bbl,demo,2026-04-17
2026-04-20,derived.brent_wti_spread,3.92,USD/bbl,demo,2026-04-20
2026-04-21,derived.brent_wti_spread,4.25,USD/bbl,demo,2026-04-21
2026-04-22,derived.brent_wti_spread,3.5,USD/bbl,demo,2026-04-22
2026-04-23,derived.brent_wti_spread,4.14,USD/bbl,demo,2026-04-23
2026-04-24,derived.brent_wti_spread,4.25,USD/bbl,demo,2026-04-24
2026-04-27,derived.brent_wti_spread,4.23,USD/bbl,demo,2026-04-27
2026-04-28,derived.brent_wti_spread,3.74,USD/bbl,demo,2026-04-28
2026-04-29,derived.brent_wti_spread,3.58,USD/bbl,demo,2026-04-29
2026-04-30,derived.brent_wti_spread,4.11,USD/bbl,demo,2026-04-30
